year,country,life_ladder,log_gdp_per_capita,social_support,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,PC1,PC2,PC3,cluster,predicted_cluster
2010.0,Liberia,4.196,7.258,0.827,51.6,0.819,-0.038,0.818,0.595,0.217,41.735423588039865,4.9,2.084777290828886,-0.8224111588373088,-1.210986059197677,0,
2014.0,Liberia,4.571,7.391,0.708,53.28,0.59,-0.03,0.869,0.543,0.443,46.92066029900332,4.9,3.5445198133581,-0.0603281396352167,0.8387590047543232,0,
2015.0,Liberia,2.702,7.365,0.638,53.7,0.671,-0.061,0.903,0.505,0.388,47.88547549833887,4.5,4.339148546560233,-0.2091639899799962,0.4109526534492057,0,
2016.0,Liberia,3.355,7.324,0.643,54.5,0.763,0.033,0.901,0.636,0.509,48.85898048172758,4.5,3.6712181373578656,-1.060365212960373,1.1390532434383485,0,
2017.0,Liberia,4.424,7.324,0.685,55.3,0.733,-0.012,0.867,0.668,0.391,49.79890988372093,4.5,2.7442182062239837,-0.8936092024502398,0.2893277228099786,0,
2018.0,Liberia,4.135,7.311,0.727,56.1,0.766,0.05,0.868,0.66,0.436,50.76194975083057,4.4,2.6955111397224405,-1.0766177285014733,0.6259994124066275,0,
2019.0,Liberia,5.121,7.264,0.712,56.9,0.706,0.051,0.828,0.636,0.389,51.757568521594685,4.5,2.368358224155589,-0.913501304558285,0.446606638226651,0,
2012.0,Libya,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,0.695,0.316,3.3360253248008003,5.7,0.1115615669832939,0.3569692788281706,0.2656260668142657,2,
2015.0,Libya,5.615,9.308,0.868,62.3,0.775,-0.044,0.7101700000000004,0.704,0.369,3.519235141002762,5.6,0.179736558170618,-0.0259525712251191,0.5036506552305514,2,
2016.0,Libya,5.434,9.268,0.876,62.3,0.822,-0.089,0.7050800000000005,0.718,0.383,3.5703627084351592,5.0,0.1700534290925947,-0.0649396214802294,0.5710602898287342,2,
2017.0,Libya,5.647,9.491,0.823,62.3,0.779,-0.019,0.673,0.697,0.379,3.6249593643793263,5.5,0.2105713966345248,-0.1895060661018768,0.6682711094644946,2,
2018.0,Libya,5.494,9.617,0.824,62.3,0.781,-0.101,0.646,0.706,0.399,3.6815264216783934,5.8,0.2696633642731976,0.0898230035072614,0.7882493084140091,2,
2019.0,Libya,5.33,9.627,0.827,62.3,0.762,-0.073,0.686,0.709,0.401,3.733412141809791,4.5,0.4273433100577704,-0.0009300274753726,0.848878414803324,2,
2016.0,Lithuania,5.866,10.373,0.938,66.1,0.614,-0.266,0.949,0.594,0.25,45.78766642188947,32.8,-0.4282441880204038,4.211265146652889,-1.0026816602086797,3,
2017.0,Lithuania,6.273,10.429,0.926,66.7,0.749,-0.174,0.79,0.608,0.195,45.152583771012594,29.7,-1.341883953819236,3.057832368833821,-1.228695841576617,3,
2018.0,Lithuania,6.309,10.474,0.929,67.3,0.699,-0.237,0.852,0.517,0.214,44.73164617595402,27.4,-0.7652186276454455,3.6682687914798415,-0.7641876216717804,3,
2019.0,Lithuania,6.064,10.518,0.918,67.9,0.78,-0.251,0.783,0.566,0.276,44.62052060044714,26.1,-0.913606152983808,3.2103332448511264,-0.3274221684647947,3,
2020.0,Lithuania,6.391,10.504,0.953,68.5,0.824,-0.122,0.829,0.66,0.202,44.63246566592143,23.219000000000005,-1.727795834053621,2.280702241407901,-0.8997758459383792,3,3.0
2009.0,Luxembourg,6.958,11.562,0.939,71.44,0.939,0.127,0.432,0.799,0.238,193.3543345012158,11.3,-3.550773740574717,-0.4909247391912169,0.4289426544781394,4,
2010.0,Luxembourg,7.097,11.592,0.952,71.7,0.908,0.096,0.423,0.809,0.216,196.916246513832,12.0,-3.687126266571109,-0.2717703015355873,0.2404946465708659,4,
2011.0,Luxembourg,7.101,11.595,0.934,71.88,0.962,0.106,0.388,0.836,0.2,201.34202900802492,11.9,-3.949496078562058,-0.6129233763685593,0.0994747866568991,4,
2012.0,Luxembourg,6.964,11.567,0.914,72.06,0.917,0.059,0.403,0.815,0.227,206.235870823396,11.3,-3.5145258352276447,-0.3223292624783692,0.3900395164579464,4,
2013.0,Luxembourg,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,0.64,0.185,211.05785290895955,11.3,-2.9462139602011743,0.7532474238542648,0.4577475383600238,4,
2014.0,Luxembourg,6.891,11.598,0.875,72.42,0.938,0.106,0.366,0.803,0.17,216.09152987422604,12.7,-3.687855067944741,-0.5468463521382927,-0.0095108368310997,4,
2015.0,Luxembourg,6.702,11.617,0.934,72.6,0.932,0.052,0.375,0.757,0.193,221.2518353363424,12.2,-3.535698609419827,-0.1114689079853007,0.2386446947171343,4,
2016.0,Luxembourg,6.967,11.64,0.941,72.6,0.882,0.019,0.356,0.758,0.192,226.07226369801825,10.2,-3.505322429011311,-0.0227700681889617,0.3603674104335749,4,
2017.0,Luxembourg,7.061,11.634,0.905,72.6,0.903,0.044,0.33,0.766,0.184,231.635372078028,9.8,-3.570205247703621,-0.3201716331576306,0.3507294760558085,4,
2018.0,Luxembourg,7.243,11.645,0.902,72.6,0.884,-0.022,0.385,0.75,0.202,236.146609386046,10.6,-3.372281667859829,0.1666531556191633,0.5096103841321531,4,
2019.0,Luxembourg,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,0.789,0.212,240.82759102879828,11.3,-3.6539971375515528,0.1048573231832742,0.4879279518795132,4,
2006.0,Madagascar,3.98,7.376,0.711,54.04,0.5717700000000001,-0.039,0.8450000000000004,0.702,0.161,33.27423565017024,5.8,2.5115751653117826,-0.5676381219245736,-1.6925806374481531,0,
2008.0,Madagascar,4.64,7.439,0.776,54.92,0.332,-0.099,0.773,0.614,0.215,35.27461395604774,5.7,2.8967763660252577,0.5605780938786126,-1.02646540592611,0,
2011.0,Madagascar,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,0.51,0.235,38.41242705764058,5.7,2.8446051791585543,0.5240811292406163,-0.6982413591829645,0,
2012.0,Madagascar,3.551,7.339,0.673,56.64,0.487,-0.055,0.854,0.69,0.194,39.4747978239758,5.6,3.031908664882767,-0.2674631817165383,-1.298152725841259,0,
2013.0,Madagascar,3.816,7.334,0.673,57.06,0.48,-0.019,0.868,0.734,0.241,40.54326744585768,5.6,2.9082552949140705,-0.4481817363557095,-0.9862011678854664,0,
2014.0,Madagascar,3.676,7.34,0.655,57.48,0.529,-0.023,0.791,0.748,0.192,41.62250945342042,5.6,2.599081130492334,-0.7580542584601966,-1.366239324753437,0,
2015.0,Madagascar,3.593,7.344,0.647,57.9,0.545,-0.041,0.861,0.802,0.226,42.71383980749398,5.5,2.6494769329272727,-0.7767929491614071,-1.1956533719115858,0,
2016.0,Madagascar,3.663,7.356,0.746,58.3,0.57,-0.069,0.864,0.813,0.204,43.83283086971468,5.5,2.161526945155669,-0.5930698989541034,-1.4311552351701595,0,
2017.0,Madagascar,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,0.752,0.375,44.98030594706085,5.5,2.934225434552622,-0.646290310141428,0.1193057760781586,0,
2018.0,Madagascar,4.071,7.386,0.666,59.1,0.551,0.003,0.889,0.752,0.362,46.14393434169818,5.5,2.8234542354670094,-0.5884924570231721,0.0210376200269475,0,
2019.0,Madagascar,4.339,7.406,0.701,59.5,0.55,-0.012,0.72,0.723,0.304,47.32405293915435,5.5,2.276728342969895,-0.6550106943085746,-0.339616918352715,0,
2006.0,Malawi,3.83,6.678,0.554,44.88,0.767,0.2,0.676,0.67,0.222,139.1419919389054,7.5,3.037561379077052,-2.7471167951631923,-1.384197454007275,0,
2007.0,Malawi,4.891,6.742,0.6,46.26,0.91,0.202,0.691,0.727,0.176,143.1423737802291,7.8,1.7823097849581515,-3.05794688734792,-1.7302438565238736,0,
2009.0,Malawi,5.148,6.838,0.718,49.02,0.879,0.176,0.689,0.765,0.13,151.6645311837081,8.0,0.9871166376170548,-2.7037143682708678,-2.067054279819588,0,
2011.0,Malawi,3.946,6.895,0.613,51.42,0.733,0.099,0.853,0.713,0.268,160.65012728044124,7.3,2.8338393353028355,-1.7813047139973777,-0.7812599458399657,0,
2012.0,Malawi,4.279,6.885,0.604,52.44,0.637,0.169,0.886,0.816,0.2,165.26570852778957,6.8,2.426547954744369,-2.110457272715309,-1.3661124355394747,0,
2013.0,Malawi,4.035,6.907,0.563,53.46,0.752,0.078,0.857,0.808,0.248,169.97003606279168,6.4,2.5210769203545045,-2.1190279016921942,-0.925191675062153,0,
2014.0,Malawi,4.563,6.935,0.512,54.48,0.786,0.061,0.824,0.704,0.263,174.77689859991514,6.3,2.658849062005084,-1.8938604679246336,-0.4645343421904517,0,
2015.0,Malawi,3.868,6.935,0.494,55.5,0.801,0.058,0.835,0.633,0.26,179.66633432329232,6.2,3.1196698236577887,-1.72073830006836,-0.3368489391818912,0,
2016.0,Malawi,3.476,6.932,0.524,56.2,0.81,0.066,0.824,0.603,0.325,184.61629189647857,6.1,3.354547882482319,-1.6228474759312417,0.1988004263008102,0,
2017.0,Malawi,3.417,6.945,0.555,56.9,0.848,0.025,0.735,0.609,0.312,189.6602354688163,5.9,3.0040709546643374,-1.673731897079557,0.1064471190005846,0,
2018.0,Malawi,3.335,6.949,0.528,57.6,0.799,0.073,0.766,0.586,0.365,194.8226877386508,5.6,3.4170330755266023,-1.6358095065677938,0.6286676774974015,0,
2019.0,Malawi,3.869,6.966,0.549,58.3,0.765,0.004,0.68,0.537,0.348,200.1202481968604,5.4,3.2225191011885075,-1.2354281648397225,0.6812603940510767,0,
2006.0,Malaysia,6.012,9.839,0.866,64.96,0.837,0.201,0.74,0.75,0.243,80.6860843098463,4.5,-1.055262927281029,-1.0968924075996769,-0.0146866677753501,2,
2007.0,Malaysia,6.239,9.881,0.871,65.12,0.844,0.089,0.799,0.775,0.162,82.46112920407853,4.4,-1.2896589745238878,-0.7012812792380825,-0.639738796417495,2,
2008.0,Malaysia,5.807,9.909,0.803,65.28,0.78,0.044,0.884,0.815,0.186,84.20117485922995,4.5,-0.6637971403590168,-0.474954913156253,-0.5111675259583606,2,
2009.0,Malaysia,5.385,9.875,0.792,65.44,0.874,-0.009,0.858,0.822,0.164,85.88404809009283,4.6,-0.7559682823071485,-0.6108050910254514,-0.7340219684856434,2,
2010.0,Malaysia,5.58,9.93,0.839,65.6,0.769,0.032,0.844,0.832,0.192,87.40749048851012,4.5,-0.775328696608709,-0.4567929332073443,-0.5210969142539512,2,
2011.0,Malaysia,5.786,9.966,0.77,65.76,0.84,-0.016,0.842,0.887,0.155,88.82706741744026,4.6,-1.0409422655673832,-0.7203888491115488,-0.8378611589829188,2,
2012.0,Malaysia,5.914,10.005,0.841,65.92,0.848,0.017,0.847,0.867,0.177,90.27609800639172,4.6,-1.2637780779667542,-0.6431166378331445,-0.6538443946509549,2,
2013.0,Malaysia,5.77,10.037,0.831,66.08,0.791,0.264,0.755,0.736,0.317,91.72061177902908,4.4,-0.6658038646038981,-1.1085501308269796,0.6994645225572729,2,
2014.0,Malaysia,5.963,10.082,0.863,66.24,0.808,0.239,0.845,0.77,0.261,93.15616801095724,4.6,-0.9994995666302204,-0.9525903362593524,0.2139781193091145,2,
2015.0,Malaysia,6.322,10.118,0.818,66.4,0.675,0.222,0.838,0.775,0.314,94.56348500989196,4.8,-0.5776335986654988,-0.6121539050484929,0.6856297816782856,2,
2018.0,Malaysia,5.339,10.223,0.789,67.0,0.875,0.127,0.894,0.824,0.2,98.61290823314565,5.4,-0.931931850863398,-0.8524234857851573,-0.3317910896055681,2,
2019.0,Malaysia,5.428,10.252,0.842,67.2,0.916,0.123,0.782,0.834,0.176,99.8448333586973,5.7,-1.517882671256466,-1.0309096302287744,-0.5662339655676384,2,
2018.0,Maldives,5.198,9.826,0.913,70.6,0.855,0.024,0.7664000000000002,0.7238799999999999,0.2502199999999999,1632.5266666666666,2.9,-1.1376561515102834,-1.4089035349156802,4.379340406266042,2,
2006.0,Mali,4.014,7.593,0.761,45.92,0.555,-0.072,0.761,0.767,0.209,11.165098058499089,4.5,2.5818870233152698,-0.9249678108456648,-1.7889044759580102,0,
2008.0,Mali,4.115,7.607,0.747,47.16,0.495,-0.012,0.918,0.682,0.164,11.92528786500463,4.6,2.9766201049327985,-0.476989914302629,-1.8732097899021596,0,
2009.0,Mali,3.977,7.622,0.733,47.78,0.634,0.008,0.819,0.76,0.15,12.3199132921922,4.6,2.2765599300998995,-1.2827876166795138,-2.119843321767503,0,
2010.0,Mali,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,0.797,0.162,12.726854834083216,4.5,1.9382286719842616,-1.503293818968732,-2.115152266765978,0,
2011.0,Mali,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,0.758,0.132,13.145275735746072,4.5,1.2322331789603254,-1.3186798464740137,-2.215293456295821,0,
2012.0,Mali,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,0.681,0.109,13.534520853309733,4.5,1.80277672597268,-0.7344584304016802,-2.262800670915775,0,
2013.0,Mali,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.724,0.193,13.935561674821134,4.5,2.142265150142144,-0.936576927518056,-1.751217031387276,0,
2014.0,Mali,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,0.741,0.186,14.384492579024576,4.4,1.7257542158485368,-1.1094836784051278,-1.7989643491902525,0,
2015.0,Mali,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,0.709,0.243,14.844333259574327,4.3,2.038784329154631,-0.5846357478339188,-1.2164988382048063,0,
2016.0,Mali,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305,15.32556896876716,4.2,2.025177773960389,-0.8926005736497985,-0.9736027111983676,0,
2017.0,Mali,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.393,15.826514723116892,4.1,2.313598342998383,-0.895700040204672,-0.0273850780780715,0,
2018.0,Mali,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,0.77,0.37,16.337044230816513,4.1,2.3215489579702857,-1.267313446143432,-0.2204520954698418,0,
2019.0,Mali,4.988,7.752,0.755,52.2,0.67,-0.038,0.846,0.712,0.358,16.8559191601308,4.1,2.2506555814393487,-0.6902586243793987,-0.1576250374765283,0,
2009.0,Malta,6.328,10.331,0.916,71.38,0.803,0.464,0.79816,0.715,0.358,1288.990625,6.9,-1.7555437195623305,-2.0025945201220328,4.37643287702505,2,
2010.0,Malta,5.774,10.361,0.908,71.6,0.802,0.287,0.8352999999999998,0.697,0.375,1295.3375,7.5,-1.2385232008159532,-1.2228192893753178,4.485687596517167,2,
2011.0,Malta,6.155,10.37,0.923,71.72,0.882,0.296,0.7980800000000001,0.736,0.34,1300.8375,6.8,-1.883598333250614,-1.642868772959735,4.214675093417073,2,
2012.0,Malta,5.963,10.389,0.922,71.84,0.861,0.352,0.8294400000000001,0.744,0.391,1312.5875,6.0,-1.6464695900341833,-1.8119544480771204,4.649614584616868,2,
2013.0,Malta,6.38,10.422,0.942,71.96,0.909,0.41,0.7603800000000005,0.66,0.37,1331.146875,6.8,-1.9848878417179687,-1.89198970439284,4.701667738288163,2,
2014.0,Malta,6.452,10.486,0.941,72.08,0.904,0.404,0.67,0.652,0.352,1357.99375,7.1,-2.191786272748856,-1.9641457122843344,4.6616298410930455,2,
2015.0,Malta,6.613,10.566,0.919,72.2,0.912,0.347,0.664,0.68,0.355,1390.790625,7.2,-2.275212092101637,-1.891591434092096,4.755279949106689,2,
2016.0,Malta,6.591,10.599,0.93,72.2,0.916,0.345,0.696,0.687,0.355,1422.9875,5.8,-2.2638721205398964,-1.9590926446915704,4.888704960223716,2,
2017.0,Malta,6.676,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302,1462.496875,5.5,-2.5139922537925075,-1.8088615500950576,4.543349994451527,2,
2018.0,Malta,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.296,1514.46875,6.0,-2.7192765225601083,-1.6961673070073329,4.634636730351046,2,
2019.0,Malta,6.733,10.677,0.922,72.2,0.924,0.087,0.689,0.707,0.356,1575.19375,6.1,-2.203385468698181,-1.1952356978723926,5.255534623869383,2,
2020.0,Malta,6.157,10.600980000000009,0.938,72.2,0.931,0.1733699999999999,0.675,0.601,0.411,1610.4125,6.371,-1.6789009318258257,-1.223098846626336,5.887183174239539,2,2.0
2007.0,Mauritania,4.149,8.533,0.682,53.66,0.573,-0.072,0.586,0.733,0.174,3.059578926942854,3.2,1.810242210139832,-0.8588520942259206,-1.3846244253664637,0,
2008.0,Mauritania,4.248,8.501,0.67,53.94,0.593,-0.018,0.841,0.732,0.176,3.1370292034539635,3.1,2.108066796081591,-0.7085377026809935,-1.3316623726620438,0,
2009.0,Mauritania,4.5,8.473,0.819,54.22,0.735,0.039,0.848,0.738,0.17,3.223649946638207,3.1,1.1216717991196823,-1.000895942387646,-1.477713195307809,0,
2010.0,Mauritania,4.772,8.47,0.857,54.5,0.669,0.055,0.727,0.778,0.129,3.3176103618899777,3.1,0.6136770369493212,-1.1579893883698276,-1.8508874464389624,0,
2011.0,Mauritania,4.785,8.481,0.75,54.82,0.567,0.052,0.747,0.762,0.175,3.419277190259048,3.0,1.3746569775561523,-0.9734621077826092,-1.3646595557327408,0,
2012.0,Mauritania,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,0.782,0.164,3.527809255845542,3.1,1.457110103490371,-0.6156373108945528,-1.4932655140298006,0,
2013.0,Mauritania,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,0.793,0.196,3.631472785485592,3.1,1.4742978954580006,-0.7887792286823506,-1.3031408332858394,0,
2014.0,Mauritania,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,0.755,0.163,3.7287028233239545,3.1,1.1737389723742095,-0.3935286666737646,-1.5014904912796498,0,
2015.0,Mauritania,3.923,8.542,0.875,56.1,0.447,0.055,0.715,0.82,0.194,3.8286795381779375,3.0,1.323459379214687,-0.6994606196701099,-1.4263698525389497,0,
2016.0,Mauritania,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,0.735,0.222,3.9312020956631417,3.0,2.0738300237974983,0.4453334951522898,-0.9437628737403392,1,
2017.0,Mauritania,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,0.637,0.272,4.036106529543029,3.1,2.157991241546248,0.462146599684987,-0.3493260021434615,1,
2018.0,Mauritania,4.314,8.526,0.802,57.0,0.467,-0.112,0.711,0.663,0.276,4.143506354904434,3.1,2.146777179866576,0.3000487376669063,-0.4000015601058395,1,
2019.0,Mauritania,4.153,8.556,0.798,57.3,0.628,-0.102,0.743,0.692,0.26,4.2532735034442615,3.1,1.730270947262167,-0.1527467802340588,-0.5854048856117482,0,
2011.0,Mauritius,5.477,9.767,0.8,64.7,0.848,0.191,0.847,0.738,0.253,627.1427140711066,9.0,-0.5979043486769183,-1.124249628013526,1.295333574476962,2,
2014.0,Mauritius,5.648,9.865,0.785,65.3,0.824,0.176,0.879,0.808,0.222,631.5513269904857,10.2,-0.8803091512501526,-1.0818323889953534,0.9511505529383082,2,
2016.0,Mauritius,5.61,9.935,0.836,65.8,0.819,0.139,0.891,0.785,0.246,632.8227341011517,8.1,-0.8319767170074367,-0.8657683500386585,1.2694414379909529,2,
2017.0,Mauritius,6.174,9.972,0.91,66.1,0.912,0.087,0.818,0.748,0.169,633.3935903855784,9.6,-1.722220484061683,-0.6660603156126047,0.6963668861414997,2,
2018.0,Mauritius,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,0.774,0.158,633.7391086629945,8.7,-1.5177349313799509,-0.1777964412449011,0.5902046356912185,2,
2019.0,Mauritius,6.241,10.043,0.913,66.7,0.893,-0.053,0.81,0.808,0.149,633.943415122684,9.5,-1.880403899963213,-0.2819529312408561,0.4658597434257045,2,
2020.0,Mauritius,6.015,9.972,0.893,67.0,0.843,-0.037,0.772,0.767,0.138,633.957936905358,8.082000000000006,-1.5471576768704685,-0.3134317764184827,0.5302628987875032,2,2.0
2005.0,Mexico,6.581,9.788,0.903,66.2,0.814,-0.07453,0.764,0.82,0.219,54.24131381979989,4.1,-1.351685918647256,-0.129277304633836,-0.3395844868970681,2,
2007.0,Mexico,6.525,9.825,0.879,66.32,0.67,-0.095,0.747,0.816,0.248,55.7128388075825,4.1,-0.8546233509706795,0.2508405100714135,-0.073176641058224,2,
2008.0,Mexico,6.829,9.821,0.876,66.38,0.677,-0.128,0.785,0.825,0.201,56.42351346485249,4.4,-1.0487998239105407,0.3951812103312654,-0.4273475701922726,2,
2009.0,Mexico,6.963,9.752,0.868,66.44,0.682,-0.076,0.764,0.849,0.196,57.125660639419735,4.6,-1.2337774554111118,0.0758844331718041,-0.5092768872550091,2,
2010.0,Mexico,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,0.84,0.215,57.8885264538697,4.5,-1.4919501640732875,-0.3173574467699774,-0.3623243749752702,2,
2011.0,Mexico,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,0.79,0.228,58.72089354150055,5.2,-1.2876895531525063,-0.1099174422778439,-0.1475424500084261,2,
2012.0,Mexico,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,0.784,0.278,59.54675223128167,4.9,-1.124582302722235,-0.1785284429374004,0.3479831646422863,2,
2013.0,Mexico,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,0.79,0.223,60.33626687929216,5.2,-1.1712170656878254,0.1421377684296225,-0.0653686111406705,2,
2014.0,Mexico,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,0.802,0.229,61.08999048329432,5.7,-1.136358455549766,-0.1695505685689497,-0.1372049147995654,2,
2015.0,Mexico,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,0.745,0.237,61.80709226060341,5.6,-0.4117608646370899,0.4340091586863238,0.0323203003669893,3,
2016.0,Mexico,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,0.859,0.22,62.51149515162427,5.6,-1.38816042924575,0.4206633289679559,-0.3481844213605355,2,
2017.0,Mexico,6.41,9.893,0.8,68.0,0.861,-0.202,0.801,0.843,0.231,63.190543995473135,5.9,-1.1033269190835688,0.2474467884952876,-0.2169922489262879,2,
2018.0,Mexico,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,0.882,0.213,63.79477918670748,5.4,-1.4157531925151774,0.2327155440700096,-0.4126341606771294,2,
2019.0,Mexico,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,0.864,0.252,64.34595077033875,5.3,-1.442586581077694,-0.0503209243924577,-0.0803982436137828,2,
2020.0,Mexico,5.964,9.782,0.779,68.9,0.873,-0.119,0.778,0.81,0.292,64.81560842614265,5.176000000000001,-0.7357201476010965,-0.0930649653866867,0.3409775362316949,2,2.0
2006.0,Moldova,5.102,8.936,0.812,60.58,0.554,-0.164,0.926,0.619,0.255,100.287778048526,19.7,1.3076607792747863,2.1160980388873454,-0.7161420349879067,1,
2007.0,Moldova,4.775,8.968,0.804,60.76,0.696,-0.186,0.93,0.571,0.306,100.055661920841,17.2,1.4704605521874756,1.8543629493907976,-0.1485145166412625,1,
2008.0,Moldova,5.503,9.045,0.872,60.94,0.641,-0.056,0.926,0.584,0.284,99.8653879625439,19.1,0.7996195061508116,1.757791589289176,-0.3752825562698557,1,
2009.0,Moldova,5.554,8.984,0.856,61.12,0.551,-0.099,0.925,0.562,0.306,99.739374107982,19.7,1.1995624998676446,2.2071589273802514,-0.1776520981316393,1,
2010.0,Moldova,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,0.584,0.278,99.7787848154216,20.5,0.9092073298871644,2.0508103008977785,-0.4419436976034541,1,
2011.0,Moldova,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,0.568,0.285,99.7210931780946,15.3,0.888267937814701,1.765535235321193,-0.0902977501523028,1,
2012.0,Moldova,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,0.568,0.314,99.6732759521901,17.0,0.9967446618009358,1.7869304287697263,0.11383191949623,1,
2013.0,Moldova,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,0.582,0.261,99.5771842462653,17.0,0.8012143939375272,1.6208622646953448,-0.2939387710390297,1,
2014.0,Moldova,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,0.583,0.26,99.5164884911377,17.2,0.7876603248718574,1.8804242245795213,-0.2781932057430069,1,
2015.0,Moldova,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,0.59,0.281,98.7560678343838,16.2,0.7502733055527819,1.8844020687431704,-0.0869439684254125,1,
2016.0,Moldova,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,0.621,0.275,97.614165825121,15.9,0.8626426316638334,1.7555909703170307,-0.1715108203466905,1,
2017.0,Moldova,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,0.581,0.259,95.9093883802694,14.9,0.9734244448893592,1.7837039475265997,-0.1481634303823108,1,
2018.0,Moldova,5.682,9.423,0.892,65.0,0.824,-0.084,0.929,0.582,0.27,94.2543946689506,14.4,0.0232251578119429,1.389926821791744,-0.0520230920038594,3,
2019.0,Moldova,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,0.631,0.262,92.756093569939,14.7,0.0499206948879962,1.2156861310241691,-0.114782479286611,3,
2020.0,Moldova,5.812,9.462,0.874,66.4,0.859,-0.058,0.941,0.727,0.268,91.7473260542588,14.084000000000003,-0.5673619543298013,0.8021541784070193,-0.2569852786831198,3,3.0
2007.0,Mongolia,4.609,8.833,0.881,58.82,0.781,0.064,0.918,0.571,0.203,1.6730089488135274,23.6,0.5727817119260922,1.2200833720514,-1.644910663792818,1,
2008.0,Mongolia,4.493,8.904,0.92,59.28,0.484,0.068,0.962,0.586,0.173,1.6911371060480151,23.8,1.0738466858980924,2.0172318585546507,-1.8827606406510535,1,
2010.0,Mongolia,4.586,8.92,0.904,60.2,0.631,0.099,0.928,0.712,0.15,1.7353966209318563,23.4,0.1900728577988419,1.095938484856107,-2.23794838208246,1,
2011.0,Mongolia,5.031,9.061,0.948,60.5,0.7,0.151,0.931,0.692,0.153,1.7620385739675046,22.7,-0.3038794114903424,0.9041200840152874,-2.0994537272660665,1,
2012.0,Mongolia,4.885,9.158,0.919,60.8,0.688,0.107,0.932,0.689,0.181,1.793126030230692,21.7,-0.0265986690764429,1.0276883769147171,-1.8003075217630928,1,
2013.0,Mongolia,4.913,9.248,0.935,61.1,0.748,0.136,0.928,0.649,0.179,1.8270331816135472,21.0,-0.17628065826149,0.9102894350683214,-1.6869933769377763,1,
2014.0,Mongolia,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17,1.8640664986750728,20.0,-0.1830398338631129,0.8620445661043283,-1.6546008088832844,1,
2015.0,Mongolia,4.983,9.308,0.906,61.7,0.686,0.173,0.9,0.653,0.208,1.903829647981956,20.0,-0.0024628511040331,0.7999578363855847,-1.3582178840862058,1,
2016.0,Mongolia,5.057,9.3,0.947,61.9,0.76,0.09,0.9,0.694,0.171,1.9454451723204813,20.1,-0.4884903373900562,0.8658865311379926,-1.752335622781674,1,
2017.0,Mongolia,5.334,9.334,0.924,62.1,0.675,0.119,0.865,0.675,0.214,1.98813245405988,19.2,-0.230935845592071,0.9093550224788428,-1.2838721783538174,1,
2018.0,Mongolia,5.465,9.386,0.942,62.3,0.696,0.054,0.849,0.654,0.192,2.031774500643761,18.6,-0.3609619391884748,1.1374442268487468,-1.3704695773991211,1,
2019.0,Mongolia,5.563,9.418,0.946,62.5,0.711,0.149,0.873,0.707,0.167,2.07571898811886,17.9,-0.7228423827763388,0.60115177988198,-1.6026274131263087,1,
2020.0,Mongolia,6.011,9.396,0.918,62.7,0.718,0.141,0.843,0.636,0.26,2.115133618456497,19.869000000000003,-0.4556020698129089,0.9373199028380744,-0.7956284232088546,3,3.0
